tid,algo,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter,converged
469,EM_Gaussian,0.175,0.2,469,0.449887752532959,13.334788524995183,16.515882277460122,1.5587741636292598,35,True
470,EM_Gaussian,0.175,0.2,470,0.7735512256622314,13.697861456604123,16.250370992028895,1.3154762971734126,35,True
471,EM_Gaussian,0.175,0.2,471,0.7150113582611084,13.373729849745388,15.52334695738777,1.104941888384026,33,True
472,EM_Gaussian,0.175,0.2,472,0.5218801498413086,13.449044246623437,17.032048624874587,1.5337329250026241,40,True
473,EM_Gaussian,0.175,0.2,473,0.36397409439086914,13.230478665960177,15.433433151081962,1.0797573668474099,28,True
474,EM_Gaussian,0.175,0.2,474,0.5503907203674316,13.687264656653555,16.908501312971126,1.3058823269978457,27,True
475,EM_Gaussian,0.175,0.2,475,0.3754427433013916,13.378762235896831,16.024193746490873,1.3338306336266694,29,True
476,EM_Gaussian,0.175,0.2,476,0.5396435260772705,13.63156656313738,17.04216364309713,1.1520552328989364,25,True
477,EM_Gaussian,0.175,0.2,477,0.47203946113586426,13.50105364608777,16.513593608640075,1.1822670326104223,36,True
478,EM_Gaussian,0.175,0.2,478,0.5755529403686523,13.718748377932624,17.107747511921616,1.4473970116212946,28,True
479,EM_Gaussian,0.175,0.2,479,0.5726611614227295,13.725777403582867,17.218815622411302,1.1359499344067563,27,True
480,EM_Gaussian,0.2,0.0,480,0.007645368576049805,14.129225327632387,18.425775528791725,1.2964964715539629,2,True
481,EM_Gaussian,0.2,0.0,481,0.007479190826416016,14.002081131284,17.859179744039942,1.329835128234604,2,True
482,EM_Gaussian,0.2,0.0,482,0.007429361343383789,14.478379226715532,20.479955906930314,1.075953411943488,2,True
483,EM_Gaussian,0.2,0.0,483,0.007464885711669922,14.009896073077583,17.87150697237837,1.29370210885026,2,True
484,EM_Gaussian,0.2,0.0,484,0.007439374923706055,14.206471369181516,19.619496507014386,1.3295436231940252,2,True
485,EM_Gaussian,0.2,0.0,485,0.007597446441650391,13.96818290680492,18.525017162293043,1.505908806401157,2,True
486,EM_Gaussian,0.2,0.0,486,0.00744318962097168,14.024187048122354,18.633609007572467,0.9787454131374088,2,True
487,EM_Gaussian,0.2,0.0,487,0.00774693489074707,14.113353878748372,18.57328663122841,1.1488555528921738,2,True
488,EM_Gaussian,0.2,0.0,488,0.007615327835083008,14.147339800703609,18.114766124211545,1.0696342833886487,2,True
489,EM_Gaussian,0.2,0.0,489,0.007672786712646484,14.026336578385566,18.19364032902643,1.4078579252863974,2,True
490,EM_Gaussian,0.2,0.0,490,0.007472038269042969,14.234182830989866,18.546203082703496,0.9721435364221281,2,True
491,EM_Gaussian,0.2,0.0,491,0.0075724124908447266,13.996016173234079,18.097487443215147,1.22508476919356,2,True
492,EM_Gaussian,0.2,0.0,492,0.0075855255126953125,13.83547499804203,17.212017298534505,1.291000508221564,2,True
493,EM_Gaussian,0.2,0.0,493,0.0075871944427490234,14.277089826007092,18.644779002185192,1.4552009801016452,2,True
494,EM_Gaussian,0.2,0.0,494,0.007432222366333008,14.04832686958179,17.94369812221167,1.4056092091314192,2,True
495,EM_Gaussian,0.2,0.0,495,0.007495403289794922,14.081439726511556,18.375899450206255,1.3121554041254309,2,True
496,EM_Gaussian,0.2,0.0,496,0.007451057434082031,14.07773254492572,18.40934142060434,1.3816600233917486,2,True
497,EM_Gaussian,0.2,0.0,497,0.0074274539947509766,14.03367941953453,17.800206529199382,0.9220495741107789,2,True
498,EM_Gaussian,0.2,0.0,498,0.007552385330200195,14.230821175990707,19.24990756126517,0.9992133945102156,2,True
499,EM_Gaussian,0.2,0.0,499,0.007592678070068359,14.249394216870211,19.240922836550567,1.319914165046694,2,True
500,EM_Gaussian,0.2,0.1,500,0.3315281867980957,14.108436636667419,19.252717056949542,1.4347224308509714,17,True
501,EM_Gaussian,0.2,0.1,501,0.3021974563598633,14.08668676001004,18.86247512253246,1.5886696395661994,16,True
502,EM_Gaussian,0.2,0.1,502,0.3195469379425049,14.165100409925705,18.828218582581698,1.603464133917911,17,True
503,EM_Gaussian,0.2,0.1,503,0.3617095947265625,14.013482882950177,17.70625882749579,1.4032829778544176,18,True
504,EM_Gaussian,0.2,0.1,504,0.1912093162536621,14.105604544077906,17.661928068733925,1.6407654032071877,17,True
505,EM_Gaussian,0.2,0.1,505,0.18360567092895508,14.366112144686241,18.89416411912174,1.3852662435475216,16,True
506,EM_Gaussian,0.2,0.1,506,0.1896049976348877,14.346438268020972,19.576854584449293,1.1748278193723038,16,True
507,EM_Gaussian,0.2,0.1,507,0.19707989692687988,14.058586575539904,18.888012868779885,1.3050702076640819,17,True
508,EM_Gaussian,0.2,0.1,508,0.17813658714294434,13.95371943083934,17.318833194709818,1.2649613049386208,15,True
509,EM_Gaussian,0.2,0.1,509,0.1913166046142578,14.105941252931443,18.556936278629,1.2790108812898546,16,True
510,EM_Gaussian,0.2,0.1,510,0.1977081298828125,14.115420652209892,17.92574913808685,0.9590708479021036,17,True
511,EM_Gaussian,0.2,0.1,511,0.20393729209899902,13.995636671733841,17.923299963827606,1.3924417248801393,18,True
512,EM_Gaussian,0.2,0.1,512,0.38822197914123535,14.205375681746174,19.140318211255334,0.8747271631774182,20,True
513,EM_Gaussian,0.2,0.1,513,0.29626011848449707,13.894417241502598,18.298794469363532,1.0609161498028277,19,True
514,EM_Gaussian,0.2,0.1,514,0.3011620044708252,14.040807425748493,18.993704241942353,1.1972901299116911,16,True
515,EM_Gaussian,0.2,0.1,515,0.30583667755126953,14.149488829594908,18.85578873182916,1.7637065526984863,15,True
516,EM_Gaussian,0.2,0.1,516,0.29928088188171387,14.288108413730935,19.650474539566055,1.3848289844434667,16,True
517,EM_Gaussian,0.2,0.1,517,0.3419685363769531,13.72080160323832,17.62475859223333,1.1804454277498155,19,True
518,EM_Gaussian,0.2,0.1,518,0.29861927032470703,14.150763911127795,18.806709105471246,1.2126828960760714,16,True
519,EM_Gaussian,0.2,0.1,519,0.1807079315185547,13.989178885937362,19.102860543531655,0.9625854327541016,16,True
520,EM_Gaussian,0.2,0.2,520,0.575812816619873,14.19160090112815,19.333604821450038,1.4706322658204998,36,True
521,EM_Gaussian,0.2,0.2,521,0.3526289463043213,13.841690341726705,18.41024215315397,1.3240898247003547,27,True
522,EM_Gaussian,0.2,0.2,522,0.5170235633850098,13.906303825398872,18.174012854411785,1.6466548566606107,27,True
523,EM_Gaussian,0.2,0.2,523,0.5917623043060303,13.92943145180843,19.017010286862444,1.654408775581276,31,True
524,EM_Gaussian,0.2,0.2,524,0.4723358154296875,14.018942423603695,17.328391661027027,1.1919079721909225,26,True
525,EM_Gaussian,0.2,0.2,525,0.5053894519805908,13.959946826362005,18.00566509321052,1.1884953503542814,31,True
526,EM_Gaussian,0.2,0.2,526,0.3736271858215332,13.775629319001915,17.483640330455465,1.4007747367127397,29,True
527,EM_Gaussian,0.2,0.2,527,0.4909181594848633,14.20961164794101,19.12517970799958,1.463566165059683,31,True
528,EM_Gaussian,0.2,0.2,528,0.5460996627807617,14.126486734977755,18.675850778696784,1.6546416457129522,39,True
529,EM_Gaussian,0.2,0.2,529,0.4923982620239258,13.972636501388482,18.765300131653774,1.5231409585664575,27,True
530,EM_Gaussian,0.2,0.2,530,0.4455890655517578,14.113263245878874,20.27038915114556,1.1199053476436052,30,True
531,EM_Gaussian,0.2,0.2,531,0.4686310291290283,14.123048959706743,18.66202502095794,1.428475786692974,28,True
532,EM_Gaussian,0.2,0.2,532,0.5766401290893555,13.935428636302325,19.62370763838993,1.0364755722481624,30,True
533,EM_Gaussian,0.2,0.2,533,0.37403368949890137,13.986205487887506,17.445534729291545,1.6041858675060912,30,True
534,EM_Gaussian,0.2,0.2,534,0.3434417247772217,13.979718233373175,18.364738559592375,1.274069966199834,28,True
535,EM_Gaussian,0.2,0.2,535,0.46625590324401855,14.076804033522457,19.03459328460109,1.7120506815631291,29,True
536,EM_Gaussian,0.2,0.2,536,0.517204999923706,14.02732657447863,18.483987632064665,1.0709107049856954,31,True
537,EM_Gaussian,0.2,0.2,537,0.37811279296875,14.027888718588104,18.134749396348205,1.4624902997778455,29,True
538,EM_Gaussian,0.2,0.2,538,0.5332043170928955,14.30072027654458,19.45453359533289,1.8131964984358095,33,True
539,EM_Gaussian,0.2,0.2,539,0.46596312522888184,13.93822826373817,18.352626627697173,1.4438192244699595,28,True
